date	username	tweet	hashtags	nlikes
2012-05-08 11:54:28	shinyi23	Saw many ex Twelveans at Seafield today hehe! :D	[]	0
2012-05-08 06:58:41	juzailahjzd	Sejarah & Agama today ! Goodluck other Twelveans 😊😊😊	[]	0
2012-05-07 06:59:30	DH24_	Exam Day 1 , Goodluck Twelveans .	[]	0
2012-05-07 06:45:30	juzailahjzd	Anyways , goodluck twelveans :-)	[]	0
2012-05-06 23:41:35	AmimGrr	"""@syahrix13: saw many twelveans are dating at subang parade... :O goonna tell pn.maliga haha :P"" hahahah"	[]	0
2012-05-06 22:40:14	Nabilah_Chance	Good Luck to all Twelveans for Mid-Terms tommorow :D #SUCCESS	['#success']	0
2012-05-06 19:49:55	RitzuanAriff	@AjmalAqilahAby twelveans meets seafieldians...watched avengers...	[]	0
2012-05-06 15:57:53	raynaish	good luck Twelveans, make me proud!	[]	0
2012-05-06 15:39:10	DH24_	Come support Twelveans FC at MPSJ , 5pm against Puchong United ! This will be our last game together :'(	[]	0
2012-05-06 10:55:05	AriffDUT	Twelveans football team :) brng your own drinks and be at MPSJ by 4 . Thnk you .	[]	0
2012-05-05 12:28:20	lunazian	"""@__husna: @lunazian congrats twelveans!!"" Thank you ☺☺"	[]	0
2012-05-05 10:44:22	lunazian	@hanisahhasnan thank you Hanisah ☺ twelveans cool haha	[]	0
2012-05-05 10:41:08	lunazian	Twelveans 3 - 1 Fourian , me , harith and amirul scored one hehe	[]	0
2012-05-04 19:44:17	Imran_Asri	GoodluckRT @__habiib: RT @HakimYsf: fourians vs twelveans tommorow	[]	0
2012-05-04 19:42:48	sufenarose	RT goodluck fourians! @HakimYsf: fourians vs twelveans tommorow	[]	0
2012-05-04 19:41:56	lunazian	You ready? :p RT @HakimYsf: fourians vs twelveans tommorow	[]	0
2012-05-04 19:40:37	HakimYsf	fourians vs twelveans tommorow	[]	0
2012-05-02 22:10:38	nadianajumudin	@hannaameera awak lagi hebat ! :p Oh yeaaahhh. Twelveans rock ! \m/ :D	[]	0
2012-05-02 19:56:03	mzacharyali	"""@lunazian: Goodluck to U16 Twelveans tomorrow , SMK USJ 12 vs Sekolah Projek""Under 18 ;)"	[]	0
2012-05-02 19:52:19	lunazian	Goodluck to U16 Twelveans tomorrow , SMK USJ 12 vs Sekolah Projek	[]	0
2012-05-01 21:11:25	aimankimi	RT @_haziqazmi: Dua tiga kucing berlari , manakan sama si kucing belang . Eh sayur baik kau lari , satu twelveans dah naik bengang !	[]	0
2012-05-01 21:03:36	irxnxdhirx	RT “@_haziqazmi: Dua tiga kucing berlari , manakan sama si kucing belang . Eh sayur baik kau lari , satu twelveans dah naik bengang !”	[]	0
2012-05-01 20:39:06	DH24_	"""@MrSayur: Gurau je doooh. Takkan tinggalkan twelveans ah! Wehh aku bagitau jugak kan hahahaa"" mati kau mati"	[]	0
2012-04-30 21:07:09	suaidaahh	Twelveans Carnival Day '12 😘💚  http://instagr.am/p/KC3vb8R1X9/ 	[]	0
2012-04-29 16:16:14	liinazlin	@kimarfa99 twelveans awesomeee :3 hahah ingat Arfa faham :p	[]	0
2012-04-29 16:13:58	liinazlin	@kimarfa99 5 rumah hantu la sayang x) hahah lagi ramai tadi or waktu twelveans punya carnival?	[]	0
2012-04-29 14:12:20	RaezRashid	Back from the carnival...... Sumpah bosan gila,twelve punya lagi best #twelveans	['#twelveans']	0
2012-04-28 21:09:06	amrlasylm	@AinaaWahieda hell no, i love my current school, SMKUSJ12. Once a Twelveans, always a Twelveans!	[]	0
2012-04-28 15:28:07	itsjazbusiness	RT @ErikaAnn_FTP: Twelveans would fit in so well at Bersih 3.0 with our baju koku. Lol	[]	0
2012-04-28 13:21:18	kamalizman	@afiqazeera haha kannnnn? Usj12 pun dh kalah awal2 hehehe. Aku bari ingt nk lawan final dgn twelveans	[]	0
2012-04-28 13:17:41	lunazian	Hanging out with the twelveans and fourians footballers ☺	[]	0
2012-04-28 11:44:21	kamalizman	@afiqazeera kita org bknnya riak tp dkt padang kita all out. Dia relax je. Twelveans menang penalti td. Dpt msuk 2nd	[]	0
2012-04-28 09:48:07	adamnorizam	U15 game dah nak start so goodluck guys !!!!!! Go twelveans	[]	0
2012-04-28 07:54:41	DH24_	Ingat lagu twelveans , rindu plak kat ustad shafiq :'/	[]	0
2012-04-28 07:43:30	mzacharyali	Ampale ampaloa, Samina mina ehh, Samina mina ohhh, its okay its alright, come on twelveans fight fight	[]	1
2012-04-28 06:31:51	nazrinismaail	@ImZacharyAli @_haziqazmi I loike , haha da la . Aku nak sambung tidur...goodluck guys . Hala twelveans	[]	0
2012-04-28 06:11:18	mzacharyali	"""@_haziqazmi: Goodluck to those who participate in sri sedaya competition today . Especially #Twelveans ! Goodluck gaise ! 😊""Terimas kasihs"	['#twelveans']	0
2012-04-28 01:16:12	AimanZarif	"RT“@Affiq_Azmi: Great night with the twelveans avengers. And ""suit up"" ! cus im going to sleep.”"	[]	0
2012-04-27 21:24:19	mzacharyali	"""@_haziqazmi: Esok dkt sri sedaya ada football competition . Do come and support our under 15 ! #Twelveans""Basketball too :-)"	['#twelveans']	0
2012-04-27 19:05:59	kamalizman	Setia alam lawan dgn usj 12 ? Habissss hancur lebur lah kita org kerjakan bidak twelveans nanti kan fiqa :DD	[]	0
2012-04-25 22:25:43	lunazian	To those yang pinjam Jersey Twelveans U15 , dah pakai jersey tu , main elok-elok , Jersey tu yang kita pakai sampai masuk Final	[]	0
2012-04-25 21:35:27	lunazian	@_haziqazmi lepas tu dapat medal, naik pentas lagi , InsyaAllah Twelveans Champion :)	[]	0
2012-04-25 21:32:05	lunazian	@_haziqazmi twelveans mesti menang :)	[]	0
2012-04-25 20:22:57	IrfanT5x	Tengah lepak kt Istilah lepas KoKu skali ader pak cik tanyer Twelveans tu maksud dier aper.. Tergagap-gagap nak menjawabnye~	[]	0
2012-04-25 20:20:40	sc4rlettoctober	@ewinnnism Saya sanggup! Beli dua, satu tu pamerkan dekat galeri twelveans :D	[]	0
2012-04-25 19:23:50	DH24_	@Affiq_Azmi nanti aku bgtau code . Nama team Twelveans FC tau . Haha	[]	0
2012-04-25 15:35:52	juzailahjzd	Highlight of today ? Twelveans using an umbrella to hide from the sun during an assembly ! HAHAHAHAHAH	[]	0
2012-04-24 20:48:29	imKHOOLikethat	@aamirsyahmi have you seen olahraga people pakai Baju Besar Besar yg biru? Belakang ada ' Twelveans '	[]	0
2012-04-23 00:49:38	PhatinAqilah	"It was a great meeting with the ""Twelveans"" and @casandrabudin's friends and family. Yeay a reunion with the mates coming soon!"	[]	0
2012-04-22 22:00:04	DH24_	"""@SofiaNorhanie: semua tanya2 esok ada koko ke tak. So, para2 Twelveans sekalian.. esok ada koko tak?"" Ada"	[]	0
2012-04-22 20:06:04	fatmahmdsom	@BramEml dinnerr ke apa? For twelveans only?	[]	0
2012-04-22 19:40:47	mmariewyf	Expected my atleast one of my  bestfriend from twelveans to come but they didn't .	[]	0
2012-04-22 11:43:08	lunazian	"""We don't claim the we're the best. We're just really hard to beat"" - Twelveans"	[]	0
2012-04-22 08:25:57	RitzuanAriff	@zhariffff yes tau...bnyk twelveans yg  ckp can tu dah...	[]	0
2012-04-21 21:53:58	RitzuanAriff	Twelveans Carnival Rocked !	[]	0
2012-04-21 21:53:48	iamjoshuatan	@azrinparveen wish I could. Exams are on Monday. How was the Twelveans carnival?	[]	0
2012-04-21 20:02:59	irxnxdhirx	TWELVEANS CARNIVAL WAS THE SHIZZZZZZZZ ! ~	[]	0
2012-04-21 18:18:17	tweedledums	This has been one of the best days of my schooling life. Carnival Keusahawanan Twelveans!   http://instagr.am/p/JrZJwprTZG/ 	[]	0
2012-04-21 17:58:24	nadzrulshah13	Twelveans carnival is going to be my sweet memory of my entire life.	[]	0
2012-04-21 16:56:54	Shazonetwothree	The carnival was okay.Was expecting something better tho. But anyways great job twelveans!	[]	0
2012-04-21 16:42:07	mdirsyad	sorry to say , but twelveans carnival agak boring --'	[]	0
2012-04-21 15:21:14	___NurAqilah	so twelveans,how was the carnival? :)	[]	0
2012-04-21 15:18:13	suaidaahh	Agreed ! RT @ZEYRAAAA_: This year's twelveans carnival is not fun as last two years	[]	0
2012-04-21 15:14:49	EmelinEmelinnn	Back from Twelveans Carnival ! :D	[]	0
2012-04-21 15:07:43	itsjazbusiness	RT @ZEYRAAAA_: This year's twelveans carnival is not fun as last two years	[]	0
2012-04-21 14:38:02	Faauuzan_	@NSNBMZ olla ! How's ur day at TWELVEANS?? Lot of fun ahh??	[]	0
2012-04-21 12:21:54	syazmeenzamri	Twelveans is the awesomest school ever , man I love this school.	[]	0
2012-04-21 11:30:38	AmiraSofee	Who's going to Twelveans Carnival . Bukan nak ajak :(	[]	0
2012-04-21 09:42:26	AnisaAzizi	Having fun at twelveans carnival!	[]	0
2012-04-21 08:12:01	mmariewyf	I FUCKING WANNA GO TWELVEANS CARNIVAL F.M.L	[]	0
2012-04-21 08:02:41	syazmeenzamri	Today's agenda : ze twelveans carnival,definitely looking forward on havin' a blast.	[]	0
2012-04-21 06:13:26	Syaaaaakir	@iliiiiiii hahaha I'm saying that going to the twelveans carnival without you is boring :( :D	[]	0
2012-04-21 06:12:13	aliaaakitchen	the big day of the twelveans	[]	0
2012-04-21 00:30:41	RitzuanAriff	Well Guys ! See you all at the Twelveans Carnival tomorrow !	[]	0
2012-04-21 00:04:58	mmariewyf	@aqilnizar2 Esok i kena coach~ I rather go twelveans CARNIVALLLL.	[]	0
2012-04-21 00:01:17	RitzuanAriff	Twelveans ! Tomorrow can we like just bring our phones just like that ?	[]	0
2012-04-20 23:58:23	RitzuanAriff	"Hey,anyone interested can come to our ""Karnival Keusahawanan Twelveans"" tomorrow at usj12 ! Come 1 Come All !"	[]	0
2012-04-20 23:31:16	Zeyuuuuu	Okay goodnight. See ya tomorrow twelveans!	[]	0
2012-04-20 23:23:22	ziittheyii	Twelveans cant make it outing with classmate cant make it outing with brothers cant make it wow tears of joy -.- yay -.-	[]	0
2012-04-20 23:20:48	herror403	Twelveans, see ya.	[]	0
2012-04-20 23:04:45	firdausasari	@sarahpotatespoo Nooooooo. Going to twelveans carnival ah?	[]	0
2012-04-20 22:58:49	mmariewyf	Twelveans carnival did trend lololollol	[]	0
2012-04-20 22:43:11	jiaen_liong	WHO IS GOING TO THE TWELVEANS' CARNIVAL DAY TOMORROW?! :D	[]	0
2012-04-20 22:06:05	RachelWongJz	@VanessaYeoQY VANESSSSSSAAAAAAAAAAA. Are you coming for the Twelveans Carnival tomorrow ? :D	[]	0
2012-04-20 22:04:44	noieathenaa	hmmmm menari depan semua Twelveans .... I don't like this e_e	[]	0
2012-04-20 21:49:32	AzmanPM10	@SofiaNorhanie Bagus! Inilah dia semangat yg perlu ada dlm diri setiap warga Twelveans!	[]	0
2012-04-20 21:31:35	itsjazbusiness	RT @SofiaNorhanie: let's trend #TwelveansCarnival ! trend it guys!  make Twelveans proud!	['#twelveanscarnival']	0
2012-04-20 20:46:01	nadzrulshah13	@tyatorres oh,your not coming for twelveans carnival day?tmrw	[]	0
2012-04-20 20:05:19	nadzrulshah13	@Haridzad95 haridz bsk dtg carnival twelveans x?	[]	0
2012-04-20 18:17:07	Syaaaaakir	@MelorSyaza hahaha yeaap,ohh okay la tuu haha how weird ?? Btw you pergi twelveans carnival ke esok ?	[]	0
2012-04-20 17:45:39	mdirsyad	ME RT @Imran_Asri: Me RT @AmirahHizar: Who is going to Twelveans' school carnival tmrw ?	[]	0
2012-04-20 17:45:04	ultira_	@WowItsHaikal dia twelveans. Bukan seafield. ☺	[]	0
2012-04-20 17:43:05	Imran_Asri	Me RT @AmirahHizar: Who is going to Twelveans' school carnival tmrw ?	[]	0
2012-04-20 13:05:09	ChelsieLoves	Twelveans do know how to make school fun (:	[]	0
2012-04-19 18:34:05	syazmeenzamri	@Berzerktron will you be at the twelveans carnival babe ?	[]	0
2012-04-18 23:22:24	jj_ariston	@Jialin248 IKR!!!! I HOPE ALSO... CAN SEE U ALL...T^T y u nt twelveans????	[]	0
2012-04-18 23:20:46	WanAmirin	"""Once a Twelveans,always a Twelveans"""	[]	1
2012-04-18 21:41:34	nadzrulshah13	Ampale Amplewa!!! Samina Mina Mina Eh Eh!! Samina Mina Mina O O!!! It's ok it's alright!!come on twelveans fight fight fight!!!!!! Yeah!!	[]	0
2012-04-18 21:36:08	nadzrulshah13	Lagu tema twelveans fc!!!!!!	[]	0
2012-04-18 21:35:59	mzacharyali	"""@nadzrulshah13: Ampale ampalewa! Samina Mina EhEh! Samina Mina Mina O O!! It's ok it's alright!! Go twelveans!fight,fight,fight!!!""come on*"	[]	0
2012-04-18 21:34:24	nadzrulshah13	Ampale ampalewa! Samina Mina EhEh! Samina Mina Mina O O!! It's ok it's alright!! Go twelveans!fight,fight,fight!!!!	[]	0
2012-04-18 20:54:12	NaqibJ	Twelveans Canteen Day will be very awesome when I saw there is a lots of tent out there haha	[]	0
2012-04-18 18:49:54	nadzrulshah13	@SaaabrinaAj come to our twelveans carnival day this Saturday :D boleh?	[]	0
2012-04-17 20:33:03	mdirsyad	ada satu je RT @_habiib: Twelveans carnival ada rumah hantu eh?	[]	0
2012-04-17 19:50:41	__fira	@AidaFarhana13 Haha , I'm great ^^ hehe , Ngawh , ImissyoumoreAida ! Come to twelveans carnival la this saturday . Would like to meet you :}	[]	0
2012-04-17 14:56:47	AzmanPM10	@NadiaDalili kejayaan pasti milik Twelveans!!!! :)	[]	0
2012-04-17 12:28:45	liinazlin	EH KAU. Menggedik gila nak rapat dengan budak twelveans. Sekolah kau tu takda orang sangat ke -.-	[]	1
2012-04-17 11:29:56	mmariewyf	@Indonesia_Ilham 29 :) hey the twelveans coupon you dah beli?	[]	0
2012-04-16 23:19:55	SofeeSalii	Come on Twelveans, fight fight fight ! <3	[]	0
2012-04-16 22:32:12	nadzrulshah13	All the best wishes to all twelveans  netballers.go twelveans fight fight fight!!!!  Do the best that u can!!!	[]	0
2012-04-16 22:27:26	adamnorizam	Goodluck netball players :) win for twelveans k !!	[]	0
2012-04-16 14:11:35	vind77	All Twelveans, do I have a surprise for you! LEFT 4 DEAD, it's all gonna be revealed soon!	[]	0
2012-04-16 06:43:36	juzailahjzd	Good morning and goodluck twelveans u15 netballers ! :D	[]	0
2012-04-15 23:50:03	nadzrulshah13	#ThingsIWantToHappen is twelveans won the match earlier at mpsj.but what to do it's our fate.move on	['#thingsiwanttohappen']	0
2012-04-15 23:04:00	raynaish	@shanaafatihah ~ITS OKAY ITS ALRIGHT COME ON TWELVEANS FIGHT FIGHT FIGHT~	[]	0
2012-04-15 22:38:01	Shaamen_Jc	Goodluck to all netballers. Dont give up (Y) and take care guys. Goo #twelveans :)	['#twelveans']	0
2012-04-15 22:17:48	hihananhi	@kimarfa99 mana boleh lupa ,dia je yang lupa :p....twelveans punya carnival insyaallah aku pegi :D	[]	0
2012-04-15 22:05:57	TiaaaaRhine	Baking later on tonight with @LiesaaaMazlan for our pre-sale tomorrow . Do come to our stall twelveans . Thank you :)	[]	0
2012-04-15 22:02:31	mzacharyali	@ImIqbalHisham Ampale ampaloa, Samina mina ehh, Samina mina ohh, its okay its alright, come on twelveans fight fight fight :-)	[]	2
2012-04-15 22:01:47	juzailahjzd	@AriffDUT @hunneyruff budak MRSM , apa kelas nak layan budak Twelveans macam aku ni hahahha	[]	0
2012-04-15 21:27:17	DH24_	Kalau aku main macam ni sampai bila bila team twelveans akan kalah.	[]	0
2012-04-15 20:24:42	lunazian	@aliyamar tengok match , Twelveans U18 vs SMK Alam Mega	[]	0
2012-04-15 20:21:16	raynaish	I'm sorry I disappointed all you Twelveans including the ones who came to support and also my teammates ☹	[]	0
2012-04-15 20:04:07	DH24_	Why am I always dissapointing Twelveans , I can't save the bloody penalty last week and we lost , Today I can't save that freaking ball! AHH	[]	0
2012-04-15 19:59:54	Alhabshiii	#Twelveans #Twelveans #Twelveans #Twelveans #Twelveans #Twelveans #Twelveans #Twelveans #Twelveans fight fight fight ☺	['#twelveans', '#twelveans', '#twelveans', '#twelveans', '#twelveans', '#twelveans', '#twelveans', '#twelveans', '#twelveans']	1
2012-04-15 19:57:12	azharrhassan	Good game twelveans	[]	0
2012-04-15 17:55:07	Haziiiiim_	"""@ImZacharyAli: Ampale ampaloa, Samina mina ehh, Samina mina ohh, its okay its alright ,come on twelveans fight fight"""	[]	0
2012-04-15 17:15:41	mzacharyali	Ampale ampaloa, Samina mina ehh, Samina mina ohh, its okay its alright  ,come on twelveans fight fight	[]	0
2012-04-15 15:32:50	lunazian	Goodluck to all the Twelveans Netballers tomorrow! Make sure Champion , InsyaAllah , you girls can do it ☺	[]	0
2012-04-15 15:31:45	hannahsyakira	@ImranYouthink @DayanaBatrisyia go jaring twelveans? Lol sounds weird... Hahahaha	[]	0
2012-04-15 13:50:01	RitzuanAriff	@UngkuAidan lol,sorry imma loyal twelveans !  xD	[]	0
2012-04-15 12:33:13	mzacharyali	Under 15 Twelveans yang pergi petang nanti, pakai jersey kuning okay?	[]	0
2012-04-15 12:11:49	DH24_	Calling all TWELVEANS to go MPSJ today! :) . We need the support ! Twelveans U18 vs Alam Megah Bersatu at 5pm! :) Bring the others !	[]	0
2012-04-15 09:48:46	DH24_	@Kamalhisham8 datang MPSJ ! Twelveans FC vs Alam Megah Bersatu ! :) . Oh aku tau :) aku ajak kau dtg ptg ni :)	[]	0
2012-04-15 09:32:47	DH24_	Lagu Twelveans F.C , Ustad Shafiq yang buat :'/ , tahun depan sape ? :(	[]	0
2012-04-15 00:16:53	TahreenaReena	@DayanaBatrisyia I will and haha insyaAllah i'll make Twelveans proud and i'm goin to f.....g miss u too gurl,take care k syg ! Love you :*	[]	0
2012-04-14 23:47:55	DH24_	Okay ! Diminta Kadet Bomba dan KRS melepas kan geram ketika Twelveans U18 lawan Alam Megah Bersatu di MPSJ pukul 5ptg ! #tibatiba	['#tibatiba']	0
2012-04-14 21:01:20	mzacharyali	@nazriezzudin Ampale ampaloa, saminamina ehh, saminamina ohh, its okay alright, come twelveans fight fight :-)	[]	0
2012-04-14 20:53:31	nadzrulshah13	Can't wait for tmrw football twelveans vs alam megah bersatu.at mpsj.	[]	0
2012-04-14 20:43:45	ZikryAdibKurnia	Twelveans are like minions when it's PJ time.Everybody's yellow!!XD	[]	0
2012-04-14 20:40:41	TahreenaReena	Damn , i wish i could support Twelveans tmrrw but too bad have to go to Kuala Selangor , i wish u guys the best, make Twelveans proud ! x	[]	0
2012-04-14 20:36:45	imKHOOLikethat	@IzhamHalid OH :O icic.... It's Twelveans :P yeah for U15 I damn BANGGA LOL!	[]	0
2012-04-14 18:18:04	DH24_	SMK USJ 12 , Twelveans , I'm calling everyone to go MPSJ tmrw support us against Alam Megah Bersatu this tmrw at 5pm ! :)	[]	0
2012-04-14 13:25:49	syuhadaahh	Twelveans's KRS is still the best . Don't cry my lovelies . You got my	[]	0
2012-04-13 21:38:21	Hazeeq_Keane	@lunazian Impian Twelveans hampir dpt, cuma takda luck je . Kalau tadi Ajiem score, Seri Indah mesti down punya	[]	0
2012-04-13 21:37:07	lunazian	Alhamdulillah Twelveans U15 got 2nd place for MSSD :)	[]	2
2012-04-13 20:41:09	DH24_	"""@FadhilAlimin: What if I scored the penalty .... :( I'm sorry twelveans ..."" We win , cause I saved :b hahaha , chill bro! Dah lepas!"	[]	1
2012-04-13 20:39:18	Faaaaadhil	"What if I scored the penalty .... 
:( I'm sorry twelveans ..."	[]	0
2012-04-13 18:16:05	amrlasylm	It's okay it's alright U15 football team as long as you guys going to the final is already the best for us! Alhamdulilah! :) #Twelveans !	['#twelveans']	0
2012-04-13 16:55:13	imKHOOLikethat	RT @imZaheedRazak Twelveans is going to win! #HalaTwelveans	['#halatwelveans']	0
2012-04-13 16:54:48	ZaheedRazak	Twelveans is going to win! #HalaTwelveans	['#halatwelveans']	1
2012-04-13 15:57:10	AfiiiiQ	Twelveans . Subang pride . You go boys !	[]	0
2012-04-13 15:56:38	AmyLazFTW	Adik adik twelveans sedang mengharumi nama sekolah.	[]	1
2012-04-13 13:39:13	lunazian	We will! ☺ RT @MrSayur: Come on u15! Win for twelveans!	[]	0
2012-04-13 13:34:53	lunazian	Twelveans is going to be the Champion , InsyaAllah ☺	[]	0
2012-04-13 13:07:53	bxsch	“@DDanial24: Sorry guys , I let Twelveans down :(((((” it's okay , bro . You did your best and ada lagi next year :-))	[]	0
2012-04-13 13:05:31	DH24_	Sorry guys , I let Twelveans down :(((((	[]	0
2012-04-13 06:45:43	DH24_	Quarter Final SA3 : Twelveans U15 vs Bandar Sunway SA7 : Twelveans U18 vs SMK SS 17 . Wish us luck twelveans (: #LeggoTwelveans	['#leggotwelveans']	0
2012-04-13 06:14:44	mzacharyali	Ampale ampaloa , Saminamina ehhh , Saminamina ohhh , its okay its alright , come on twelveans fight fight fight!!	[]	0
2012-04-12 23:48:08	raynaish	Goodnight & thanks for the wishes everyone! Keep praying we continue winning & make it to the finals this year ☺ #twelveans	['#twelveans']	0
2012-04-12 22:52:52	juzailahjzd	Goodluck Twelveans 😊😊	[]	0
2012-04-12 22:32:46	Amanda_Kow	Twelveans! 2moro we, 4A are doing the pre-sales! pls come and support us!! we sell DELICIOUS COOKIES! (pls RT if u r a twelveans) thank you!	[]	0
2012-04-12 21:51:19	lunazian	Tomorrow morning ,U15 SMK USJ 12 vs SMK Bandar Sunway , 10 a.m. ,Quarter Final,  InsyaAllah Twelveans will win! ☺	[]	0
2012-04-12 21:21:55	DH24_	Twelveans Fight Fight Figghtt ! - Slang Shadiq (Y)	[]	0
2012-04-12 20:44:06	lunazian	@aamirsyahmi @ImAmirHazim @ImZacharyAli @_haziqazmi @nazriezzudin @bazlinabil Esok kita kena menang untuk cikgu! InsyaAllah Twelveans boleh!	[]	0
2012-04-12 20:39:53	lunazian	"Twelveans* :) RT @jazreenizz Terima kasih sayang ;) RT @fiizzzy: Team bola subang jaya paling gempak ""TWELVANS"" ♥"	[]	0
2012-04-12 20:20:09	mzacharyali	"""@MrSayur: saminamina eeeeeh ~~~ saminamina oooooooh~~~its okay its alright~~~go twelveans fight fight fight !""*Ampale ampaloa,"	[]	0
2012-04-12 20:00:35	mzacharyali	Come on Twelveans, fight fight fight! :D	[]	0
2012-04-12 19:57:12	mzacharyali	"""@DDanial24: I love THE TWELVEANS FOOTBALL Team's Song ! It is soooo awesome to the max man!!!! :D""Saya dah tweet tadi :-)"	[]	0
2012-04-12 19:54:38	DH24_	I love THE TWELVEANS FOOTBALL Team's Song ! It is soooo awesome to the max man!!!! :D	[]	0
2012-04-12 19:33:30	mzacharyali	Ampale ampaloa, saminamina ehhhh, saminamina ohhh, its okay its alright, come on twelveans fight fight fight :-)	[]	1
2012-04-12 19:31:59	Imran_donut	Twelveans boleh !	[]	0
2012-04-12 19:28:44	bxsch	Proud of Twelveans football team <3	[]	0
2012-04-12 19:06:16	lunazian	Thank you Azwan! Will do! :D RT @Azwaaaan: @lunazian good job twelveans! make USJ proud! *claphands* :D	[]	0
2012-04-12 17:37:25	AtiqahAh	Serious Twelveans' football teams gempak ! #HalaTwelveans :D	['#halatwelveans']	0
2012-04-12 17:35:00	raynaish	RT @saktikana Goodluck Twelveans, WIN IT!	[]	0
2012-04-12 17:26:49	Faaaaadhil	Its okay ! Its alright! Come on Twelveans , FiGHT FIGHT FIGHT! :D	[]	0
2012-04-12 17:26:17	AmirYadiy	@raynaish congrats ! Make sure you bring back the gold medal tomorrow . Make subang proud ! Goodluck for tomorrow twelveans :)	[]	0
2012-04-12 17:25:14	AtiqahAh	Congrats to all Twelveans' football players ! Alhamdulillah ☺ make us proud !	[]	0
2012-04-12 15:36:15	lunazian	@_tanaemon UPM lah haha, in another 20 minutes Twelveans U18 will against SMK Seksyen 7	[]	0
2012-04-12 15:34:00	NayliFdzl	RT @lunazian: Twelveans U15 is already qualified for the Quarter Final , now Round Of 16 U18 SMK USJ 12 vs SMK ...  http://m.tmi.me/ofbVp 	[]	0
2012-04-12 15:31:46	lunazian	Twelveans U15 is already qualified for the Quarter Final , now Round Of 16 U18 SMK USJ 12 vs SMK Seksyen 7 , InsyaAllah Twelveans will win ☺	[]	0
2012-04-12 15:24:33	AimanZarif	RT“@raynaish: Last Subang team standing #twelveans”	['#twelveans']	0
2012-04-12 15:20:00	raynaish	Last Subang team standing #twelveans	['#twelveans']	0
2012-04-12 15:06:56	AimanZarif	RT“@DDanial24: Next game 3.30pm !Twelveans U18 vs SMK Seksyen 7 !Round of 16! Wish us Luck!#HalaTwelveans #ForzaTwelveans #VamosTwelveans !”	['#halatwelveans', '#forzatwelveans', '#vamostwelveans']	0
2012-04-12 15:05:33	DH24_	Next game 3.30pm ! Twelveans U18 vs SMK Seksyen 7 ! Round of 16 ! Wish us Luck! #HalaTwelveans #ForzaTwelveans #VamosTwelveans !	['#halatwelveans', '#forzatwelveans', '#vamostwelveans']	0
2012-04-12 14:41:17	AimanZarif	RT“@natasyafify: Congrats to Twelveans football team! Won their first knock out game just now, goodluck for the next match you guys \☺/”	[]	0
2012-04-12 06:51:36	itsjazbusiness	RT @ZEYRAAAA_: Between, good luck U15 & U18 twelveans footballers :-) do your best and make us proud of you guys <3	[]	0
2012-04-12 06:38:48	DH24_	"""@ZEYRAAAA_: Between, good luck U15 & U18 twelveans footballers :-) do your best and make us proud of you guys <3"" thank you! :)"	[]	0
2012-04-12 06:36:46	lunazian	Twelveans will win! InsyaAllah ☺	[]	1
2012-04-11 23:59:50	Ammar_Rita	@lunazian Hahaha. Supporting Twelveans cause they're from Subang Jaya! xD Okay2. Goodnight!	[]	0
2012-04-11 23:58:06	lunazian	@Im_Avrils hahaha thanks weh, InsyaAllah Twelveans Champion this year ;) goodnightt :)	[]	0
2012-04-11 22:56:15	lunazian	@ZEYRAAAA_ yeap, round of 16 , against SMK Sri KL , InsyaAllah Twelveans will win :)	[]	0
2012-04-11 22:45:40	itsjazbusiness	Tommoro MSSD :) gonna play all out for CIKGU AZUAD ... GO TWELVEANS :D	[]	0
2012-04-11 21:07:17	Haziiiiim_	"""@AzmanPM10: @aamirsyahmi jgn cikgu, saya pun nak belanja! Go Twelveans! Make us proud.."" yehhh .. Azman belanjaaa .."	[]	0
2012-04-11 21:04:52	AzmanPM10	@aamirsyahmi jgn cikgu, saya pun nak belanja! Go Twelveans! Make us proud..	[]	1
2012-04-11 20:55:19	lunazian	To Twelveans U15 , Cikgu Azuad kata jangan makan berat esok pagi, sebab match kita awal, makan roti cukup	[]	0
2012-04-11 15:57:01	Haziiiiim_	"""@nazriezzudin: to under 15 footballer cikgu azwad cakap twelveans boleh .hahaa"""	[]	0
2012-04-11 15:49:38	lunazian	@_haziqazmi haha okayokay , InsyaAllah Twelveans boleh menang :D	[]	0
2012-04-11 12:22:22	ZuhairHamedi	@Irawrawrawr laa twelveans itself pun tktau , I baru tau . saturday at noon or eve mcm tu la	[]	0
2012-04-11 12:09:11	__dahliah	just because i misspelled twelveans by twelevens	[]	0
2012-04-11 11:58:32	syazmeenzamri	@WengggMunn I used to study at twelveans, but I moved to shah alam . Currently schooling at smks7 :)	[]	0
2012-04-10 22:28:37	WanAmirin	@magfaye Haha IDK i saw your tweets suddently so yeah i just reply it. :D I used to be a twelveans.	[]	0
2012-04-10 20:11:34	adamnorizam	Today is the happies day for twelveans and for me, yet it still the saddest day ever for me :(	[]	0
2012-04-10 19:43:07	lunazian	@_haziqazmi InsyaAllah :) Twelveans BOLEH :D	[]	0
2012-04-10 16:17:05	whathakimtweets	“@afiqazeera: I can wait for twelveans carnival! Ahh. Goinggoinggoing. Meeting the long away friends ;)” - yeahhh !	[]	0
2012-04-10 15:47:08	DH24_	Bangun je dari tido , semua twelveans hilang, aku je kt surau o.o	[]	0
